Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
54;MEURTHE ET MOSELLE;9;Lunéville-2;3;35;BC-UD;M. BAZIN Thibault et Mme LASSUS Anne
54;MEURTHE ET MOSELLE;10;Meine au Saintois;1;18;BC-FN;M. BUFFARD Emmanuel et Mme VIVOT Christelle
54;MEURTHE ET MOSELLE;10;Meine au Saintois;2;47;BC-UMP;M. DELOFFRE Claude et Mme MEYER Brigitte
54;MEURTHE ET MOSELLE;10;Meine au Saintois;3;56;BC-SOC;M. BRUNNER Gauthier et Mme MARCHAND Agnès
54;MEURTHE ET MOSELLE;11;Mont-Saint-Martin;1;16;BC-DVG;M. DE CARLI Serge et Mme POPLINEAU Monique
54;MEURTHE ET MOSELLE;11;Mont-Saint-Martin;2;72;BC-FN;M. LAMBINET Jonathan et Mme SZCZEPANSKI Déborah
54;MEURTHE ET MOSELLE;12;Nancy-1;1;85;BC-SOC;Mme SIMONIN Françoise et M. SLIMANI Abdennour
54;MEURTHE ET MOSELLE;12;Nancy-1;2;65;BC-UD;M. BLANCHOT Patrick et Mme MAYEUX Sophie
54;MEURTHE ET MOSELLE;13;Nancy-2;3;55;BC-UC;Mme CARRARO Chantal et M. COULOM Thierry
54;MEURTHE ET MOSELLE;13;Nancy-2;5;84;BC-SOC;Mme BILLOT Véronique et M. KLEIN Mathieu
54;MEURTHE ET MOSELLE;14;Nancy-3;2;82;BC-UC;M. BAUDOT Patrick et Mme JURIN Valérie
54;MEURTHE ET MOSELLE;14;Nancy-3;3;63;BC-UG;Mme CREUSOT Nicole et M. MAGUIN Frédéric
54;MEURTHE ET MOSELLE;15;Neuves-Maisons;4;78;BC-SOC;Mme NORMAND Audrey et M. SCHNEIDER Pascal
54;MEURTHE ET MOSELLE;15;Neuves-Maisons;5;62;BC-FN;Mme ROUSSEL Nathalie et M. VINCENT Mathias
54;MEURTHE ET MOSELLE;16;Le Nord-Toulois;1;3;BC-UMP;Mme LALANCE Corinne et M. LOCTIN Jean
54;MEURTHE ET MOSELLE;16;Le Nord-Toulois;2;88;BC-SOC;Mme GUENSER Catherine et M. JACQUIN Olivier
54;MEURTHE ET MOSELLE;16;Le Nord-Toulois;3;14;BC-FN;Mme HANZO Nadine et M. MARSOLLE Cedric
54;MEURTHE ET MOSELLE;17;Pays de Briey;2;9;BC-FG;M. CORZANI André et Mme LUPO Rosemary
54;MEURTHE ET MOSELLE;17;Pays de Briey;4;25;BC-FN;Mme GOUJET Jessica et M. PLUNTZ Sébastien
54;MEURTHE ET MOSELLE;18;Pont-à-Mousson;2;73;BC-UD;Mme ALTERMATT Maryse et M. PIZELLE Stéphane
54;MEURTHE ET MOSELLE;18;Pont-à-Mousson;6;28;BC-FN;Mme HOFFMANN Barbara et M. SAUGET Dominique
54;MEURTHE ET MOSELLE;19;Saint-Max;1;37;BC-UD;Mme MARCHAL-TARNUS Corinne et M. PENSALFINI Eric
54;MEURTHE ET MOSELLE;19;Saint-Max;2;61;BC-SOC;Mme GRUET Stéphanie et M. RUHLAND Grégoire
54;MEURTHE ET MOSELLE;20;Toul;1;27;BC-FN;Mme MET Julie et M. WINKENS Billy
54;MEURTHE ET MOSELLE;20;Toul;4;7;BC-SOC;M. HARMAND Alde et Mme PILOT Michèle
54;MEURTHE ET MOSELLE;21;Val de Lorraine Sud;4;24;BC-FN;Mme DELONG Monique et M. NIQUEL Patrick
54;MEURTHE ET MOSELLE;21;Val de Lorraine Sud;5;54;BC-SOC;Mme DAGUERRE-JACQUE Patricia et M. TROGRLIC Laurent
54;MEURTHE ET MOSELLE;22;Vandoeuvre-lès-Nancy;2;53;BC-UD;Mme RENAUD Dominique et M. SAINT DENIS Marc
54;MEURTHE ET MOSELLE;22;Vandoeuvre-lès-Nancy;4;44;BC-SOC;Mme CRUNCHANT Sylvie et M. HABLOT Stéphane
54;MEURTHE ET MOSELLE;23;Villerupt;1;8;BC-FG;M. CASONI Alain et Mme SILVESTRI Annie
54;MEURTHE ET MOSELLE;23;Villerupt;4;90;BC-FN;Mme DECAILLOZ Martine et M. PINTO Patrick
55;MEUSE;1;Ancerville;2;15;BC-DVD;M. CANOVA Jean-Louis et Mme SIGOT-LEMOINE Hélène
55;MEUSE;1;Ancerville;3;44;BC-FN;M. CHEVALLEY Lionel et Mme GERARD Annick
55;MEUSE;2;Bar-le-Duc-1;3;25;BC-UD;Mme CHAMPION Patricia et M. MERVEILLE Arnaud
55;MEUSE;2;Bar-le-Duc-1;4;57;BC-SOC;Mme ANDRÉ Diana et M. MAC FARLANE Arnaud
55;MEUSE;3;Bar-le-Duc-2;4;13;BC-UD;M. ABBAS Gérard et Mme JOLY Martine
55;MEUSE;3;Bar-le-Duc-2;5;46;BC-SOC;Mme GOEDER Mireille et M. SALZIGER Jean-Claude
55;MEUSE;4;Belleville-sur-Meuse;1;43;BC-FN;M. BAILLIOT Benoît et Mme LEPOINTE Danielle
55;MEUSE;4;Belleville-sur-Meuse;3;58;BC-DVD;Mme MUNERELLE Régine et M. PELTIER Yves
55;MEUSE;6;Clermont-en-Argonne;1;42;BC-FN;M. LE BUDET David et Mme LENORMAND Thérèse
55;MEUSE;6;Clermont-en-Argonne;2;33;BC-SOC;M. PONSIGNON Christian et Mme TESSIER Françoise
55;MEUSE;6;Clermont-en-Argonne;3;41;BC-UMP;M. LAMORLETTE Jean-François et Mme PALANSON Arlette
55;MEUSE;7;Commercy;1;45;BC-FN;M. CRAVEDI Jean Paul et Mme KAUFMANN Corinne
55;MEUSE;7;Commercy;4;2;BC-DVD;Mme COMBE Danielle et M. VAUTRIN Jean-Philippe
55;MEUSE;8;Dieue-sur-Meuse;1;59;BC-FN;Mme DAUTEL Josiane et M. MASSON David
55;MEUSE;8;Dieue-sur-Meuse;2;11;BC-DVD;M. NAHANT Serge et Mme SERRÉ Frédérique
55;MEUSE;8;Dieue-sur-Meuse;3;16;BC-UDI;Mme HABART Christine et M. NAMY Christian
55;MEUSE;9;Etain;1;31;BC-FN;M. MACEL Jean-Marc et Mme MARC Christelle
55;MEUSE;9;Etain;2;34;BC-COM;M. PICART Jean et Mme STRAUSS Marie-Astrid
55;MEUSE;9;Etain;4;4;BC-UDI;M. COUSIN Jean-Marie et Mme JOURDAN Nicole
55;MEUSE;10;Ligny-en-Barrois;3;61;BC-FN;Mme FERNANDES Anne-Marie et M. SIMONIN Bernard
55;MEUSE;10;Ligny-en-Barrois;4;8;BC-DVD;Mme GUERQUIN Elisabeth et M. RUHLAND Daniel
55;MEUSE;11;Montmédy;1;60;BC-UMP;Mme AARNINK-GÉMINEL Dominique et M. LEONARD Claude
55;MEUSE;11;Montmédy;2;49;BC-SOC;Mme GRACIA Marylène et M. STALARS Jacques
55;MEUSE;11;Montmédy;3;53;BC-FN;M. DOSSOGNE Francis et Mme SAMSON Nicole
55;MEUSE;12;Revigny-sur-Ornain;2;23;BC-SOC;M. BURGAIN Pierre et Mme JOCHYMSKI Isabelle
55;MEUSE;12;Revigny-sur-Ornain;3;30;BC-DVD;M. ANTOINE Christophe et Mme CLAQUIN-GAIRE Régine
55;MEUSE;12;Revigny-sur-Ornain;4;52;BC-FN;M. RENOULD Christian et Mme VAURY Nadia
55;MEUSE;13;Saint-Mihiel;1;24;BC-FN;Mme PROT Marianne et M. ROTA Bruno
55;MEUSE;13;Saint-Mihiel;2;14;BC-SOC;Mme FRANÇOIS Sèverine et M. VILLEMIN Thibaut
55;MEUSE;13;Saint-Mihiel;3;3;BC-UDI;M. DENOYELLE Sylvain et Mme TONNER Marie-Christine
55;MEUSE;14;Stenay;1;50;BC-DVD;M. PLUN Alain et Mme RAULET Laurence
55;MEUSE;14;Stenay;3;9;BC-DVD;Mme JACQUET Evelyne et M. PERRIN Stéphane
55;MEUSE;16;Verdun-1;2;18;BC-SOC;Mme DUMONT Marie Jeanne et M. HAZARD Samuel
55;MEUSE;16;Verdun-1;4;40;BC-UMP;M. FLÉAUX Didier et Mme FLEURANT Julie
55;MEUSE;17;Verdun-2;2;19;BC-SOC;Mme SZYMANSKI Sarah et M. THOMAS Jean-François
55;MEUSE;17;Verdun-2;5;26;BC-UMP;M. DUMONT Jérôme et Mme PHILIPPE Véronique
56;MORBIHAN;1;Auray;4;57;BC-UD;M. JALU Michel et Mme LE BRETON Marie-José
56;MORBIHAN;1;Auray;5;44;BC-UG;Mme GUILLAS Martine et M. ROUSSEL Guy
56;MORBIHAN;2;Gourin;2;60;BC-DVG;M. DERRIEN Christian et Mme LANGLET Ghislaine
56;MORBIHAN;2;Gourin;5;45;BC-UD;Mme LE BELLER Christiane et M. TROMILIN Jean-Jacques
56;MORBIHAN;4;Guer;1;93;BC-DVD;Mme ANNEE Yvette et M. LELIEVRE Pierrick
56;MORBIHAN;4;Guer;4;98;BC-DVD;M. CHESNAIS Yannick et Mme HERRY Marie-Hélène
56;MORBIHAN;5;Guidel;2;34;BC-UD;Mme BALLESTER Françoise et M. KERVARREC Jean-Rémy
56;MORBIHAN;5;Guidel;4;91;BC-DVG;Mme DETREZ Laure et M. KERDELHUE Régis
56;MORBIHAN;6;Hennebont;4;84;BC-UD;Mme JOURDA Muriel et M. LE LUDEC Jacques
56;MORBIHAN;6;Hennebont;5;18;BC-UG;Mme COHIC Gwénaëlle et M. LEMERLE Jacques
56;MORBIHAN;7;Lanester;2;46;BC-DVD;M. FALQUERHO Gérard et Mme GAUDIN Marie-Claude
56;MORBIHAN;7;Lanester;6;20;BC-FN;M. GUILLEMOT Xavier et Mme LE BARZ Lydia
56;MORBIHAN;8;Lorient-1;4;19;BC-FN;M. LE GUYADER Honoré et Mme PIRIOU Arlette
56;MORBIHAN;8;Lorient-1;5;71;BC-UG;M. BLANCHARD Bruno et Mme RIGOLE Karine
56;MORBIHAN;9;Lorient-2;1;6;BC-UD;Mme COLAS Maria et M. TONNERRE Armel
56;MORBIHAN;9;Lorient-2;2;55;BC-UG;Mme LE STRADIC Gaëlle et M. TONNERRE Laurent
56;MORBIHAN;10;Moréac;1;80;BC-UD;Mme BERTHEVAS Gaëlle et M. CAIGNARD Etienne
56;MORBIHAN;10;Moréac;2;23;BC-DVG;Mme PRUNET Florence et M. ROBIN Guénaël
56;MORBIHAN;11;Muzillac;1;66;BC-UD;M. GUIHARD Alain et Mme JARLIGANT Marie-Odile
56;MORBIHAN;11;Muzillac;2;15;BC-FN;M. PALICOT Bertrand et Mme PETIT Evelyne
56;MORBIHAN;12;Ploemeur;2;88;BC-UD;M. LOAS Ronan et Mme MELIN Brigitte
56;MORBIHAN;12;Ploemeur;5;51;BC-DVG;M. COZILIS Marc et Mme DELALEE Nolwenn
56;MORBIHAN;13;Ploërmel;2;49;BC-UD;Mme GUILLAS-GUERINEL Martine et M. PICHARD Michel
56;MORBIHAN;13;Ploërmel;4;7;BC-FN;M. GENONCEAU Michel et Mme RICHARD Agnès
56;MORBIHAN;14;Pluvigner;1;63;BC-UD;Mme LE QUER Marie-Christine et M. ROBELET Fabrice
56;MORBIHAN;14;Pluvigner;3;39;BC-SOC;Mme DESJARDINS Bernadette et M. LE VOUEDEC Dominique
56;MORBIHAN;15;Pontivy;3;9;BC-UG;Mme LE PEIH Nicole et M. MARCHAND Christophe
56;MORBIHAN;15;Pontivy;5;50;BC-UD;Mme PERRAULT Soizic et M. QUERO Benoît
56;MORBIHAN;16;Questembert;3;10;BC-UD;M. GICQUEL Gérard et Mme MARTIN Marie-Annick
56;MORBIHAN;16;Questembert;5;43;BC-UG;Mme DANION Monique et M. LE PENHUIZIC Patrice
56;MORBIHAN;17;Quiberon;1;33;BC-UD;Mme BELLEC Karine et M. PIERRE Gérard
56;MORBIHAN;17;Quiberon;4;68;BC-DVG;Mme ANSQUER Simone et M. GROLLEMUND Tibault
56;MORBIHAN;18;Séné;1;59;BC-DVG;M. LAYEC Alain et Mme PHELIPPO-NICOLAS Anne
56;MORBIHAN;18;Séné;3;47;BC-UD;M. LAPPARTIENT David et Mme NADEAU Michèle
56;MORBIHAN;19;Vannes-1;1;86;BC-UD;M. GOULARD François et Mme PENHOUET Christine
56;MORBIHAN;19;Vannes-1;5;81;BC-UG;Mme FRANCHET Cécile et M. LE GAL Marc
56;MORBIHAN;20;Vannes-2;1;54;BC-UG;M. LE TRIONNAIRE Loïc et Mme PIRIO Dominique
56;MORBIHAN;20;Vannes-2;4;87;BC-UD;M. BERTHOLOM Denis et Mme FREMONT Nadine
56;MORBIHAN;21;Vannes-3;1;61;BC-UD;M. DUFEIGNEUX Gilles et Mme FAVENNEC Gaëlle
56;MORBIHAN;21;Vannes-3;3;29;BC-UG;Mme DUBOS-OLIVIER Annaïck et M. EVENO Thierry
57;MOSELLE;1;Algrange;1;44;BC-FN;M. DEWALD John et Mme LAUER Christine
57;MOSELLE;1;Algrange;4;74;BC-SOC;M. ALIVENTI Jacky et Mme MAZZERO-BECKER Peggy
57;MOSELLE;2;Bitche;1;83;BC-DVD;Mme BURGUN Christelle et M. SEITLINGER Vincent
57;MOSELLE;2;Bitche;4;18;BC-UDI;Mme MAZUY-HARTER Anne et M. SUCK David
57;MOSELLE;3;Boulay-Moselle;2;62;BC-UD;M. DASTILLUNG Jean-Paul et Mme MAGRAS Ginette
57;MOSELLE;3;Boulay-Moselle;3;14;BC-FN;Mme BIALEK Josyane et M. VUILLAUME Gérard
57;MOSELLE;4;Bouzonville;1;9;BC-FN;M. DA ROS Lucien et Mme WEBER Irène
57;MOSELLE;4;Bouzonville;3;41;BC-UDI;Mme MULLER Katia et M. STEICHEN Laurent
57;MOSELLE;5;Les Coteaux de Moselle;1;84;BC-FN;M. ALBRECH Thibaut et Mme WOLF Carine
57;MOSELLE;5;Les Coteaux de Moselle;3;6;BC-UMP;M. FRANÇOIS Jean et Mme LAPAQUE Bernadette
57;MOSELLE;6;Fameck;3;19;BC-SOC;M. ARNOULD Clément et Mme BEY Michèle
57;MOSELLE;6;Fameck;5;28;BC-FN;M. BOURGOIS Damien et Mme DEISS Murielle
57;MOSELLE;7;Faulquemont;3;51;BC-FN;Mme CHATELAIN Magali et M. LARDIER Lionel
57;MOSELLE;7;Faulquemont;5;7;BC-DVD;Mme JAGER-WEBER Danièle et M. LAVERGNE François
57;MOSELLE;8;Forbach;1;64;BC-UD;Mme DILIGENT Carmen et M. SCHUH Gilbert
57;MOSELLE;8;Forbach;2;48;BC-FN;Mme CORBISEZ Patricia et M. VILAIN Eric
57;MOSELLE;9;Freyming-Merlebach;1;36;BC-SOC;Mme GOLDITE Françoise et M. KLEINHENTZ Laurent
57;MOSELLE;9;Freyming-Merlebach;3;47;BC-FN;Mme CONIGLIO Stéfanie et M. JANVIER Bernard
57;MOSELLE;10;Hayange;1;13;BC-FN;M. ENGELMANN Fabien et Mme HOUDIN Marie-Christine
57;MOSELLE;10;Hayange;2;87;BC-SOC;Mme AMBROSIN-CHINI Nathalie et M. CORRADI Luc
57;MOSELLE;11;Metz-1;2;26;BC-FN;M. BRODBECK Sébastien et Mme GROLET Françoise
57;MOSELLE;11;Metz-1;6;116;BC-SOC;M. GROS Dominique et Mme SALLUSTI Patricia
57;MOSELLE;12;Metz-2;1;69;BC-SOC;Mme GUERMITI Hanifa et M. TOULOUZE Jean-Michel
57;MOSELLE;12;Metz-2;4;16;BC-UD;Mme COLIN-OESTERLÉ Nathalie et M. JACQUAT Denis
57;MOSELLE;13;Metz-3;1;128;BC-SOC;M. KOENIG Sébastien et Mme SAADI Sélima
57;MOSELLE;13;Metz-3;6;32;BC-FN;Mme DALMAR Nathalie et M. ROSSION Jean-Michel
57;MOSELLE;14;Metzervisse;3;33;BC-FN;M. BERTRAM Jean-Marc et Mme CONTOU Jeanine
57;MOSELLE;14;Metzervisse;4;96;BC-UDI;Mme RAUCH Isabelle et M. ZENNER Pierre
57;MOSELLE;15;Montigny-lès-Metz;1;60;BC-UD;Mme KUNTZ Marie-Louise et M. VETSCH Lucien
57;MOSELLE;15;Montigny-lès-Metz;3;34;BC-FN;Mme ALBRECH Maria et M. PERRAUD Aymeric
57;MOSELLE;16;Le Pays Messin;1;25;BC-FN;M. BAUCHAT Olivier et Mme GENDARME Pascale
57;MOSELLE;16;Le Pays Messin;3;61;BC-DVD;Mme GILLARD Martine et M. MASSON Jean-Louis
57;MOSELLE;17;Phalsbourg;1;30;BC-FN;Mme GAZAUD Camille et M. SINTEFF Alexandre
57;MOSELLE;17;Phalsbourg;2;65;BC-DVD;Mme PIERRARD Nicole et M. REICHHELD Patrick
57;MOSELLE;18;Rombas;3;123;BC-SOC;Mme CALCARI-JEAN Danielle et M. FOURNIER Lionel
57;MOSELLE;18;Rombas;5;31;BC-FN;M. FREMERY Roland et Mme HAFFNER Delphine
57;MOSELLE;19;Saint-Avold;3;115;BC-DVD;Mme BOEGLEN Patricia et M. WOJCIECHOWSKI André
57;MOSELLE;19;Saint-Avold;6;8;BC-FN;M. CHATELAIN Gérard et Mme PIGEOT Nathalie
57;MOSELLE;20;Sarralbe;1;21;BC-FN;M. BAUER Eric et Mme SANITATE Laura
57;MOSELLE;20;Sarralbe;3;70;BC-UMP;M. BITTE Claude et Mme CRISTINELLI-FRAIBOEUF Sonya
57;MOSELLE;21;Sarrebourg;1;104;BC-DVD;Mme HERZOG Christine et M. SIMON Bernard
57;MOSELLE;21;Sarrebourg;2;49;BC-FN;Mme MALASSE Nadine et M. PIERRE Stéphane
57;MOSELLE;21;Sarrebourg;3;12;BC-UMP;Mme PELTRE Martine et M. ZIEGER Camille
57;MOSELLE;22;Sarreguemines;1;72;BC-DVD;M. CUNAT Jean-Claude et Mme FIRTION Evelyne
57;MOSELLE;22;Sarreguemines;3;46;BC-FN;Mme GIANNETTI Florence et M. JENFT Pascal
57;MOSELLE;23;Le Saulnois;3;27;BC-FN;M. DEGRELLE Norbert et Mme OUDIN STEPHAN Bénédicte
57;MOSELLE;23;Le Saulnois;6;37;BC-UD;Mme BERVILLER Jeannine et M. LORMANT Fernand
57;MOSELLE;24;Le Sillon Mosellan;1;75;BC-UMP;M. FREYBURGER Julien et Mme ROMILLY Valérie
57;MOSELLE;24;Le Sillon Mosellan;2;24;BC-FN;M. BOULANGE Claude et Mme BURG Laurence
57;MOSELLE;25;Stiring-Wendel;1;45;BC-FN;M. PFEFFER Kévin et Mme SCHEUER Patricia
57;MOSELLE;25;Stiring-Wendel;4;35;BC-DVD;Mme HAAG Elisabeth et M. KIEFFER Constant
57;MOSELLE;26;Thionville;5;112;BC-UD;Mme LAPOINTE-ZORDAN Pauline et M. RECH Olivier
57;MOSELLE;26;Thionville;7;40;BC-SOC;M. MERTZ Bertrand et Mme VAISSE Brigitte
57;MOSELLE;27;Yutz;3;43;BC-FN;Mme BODO Aline et M. REICHLING Stéphane
57;MOSELLE;27;Yutz;4;39;BC-UDI;M. WEITEN Patrick et Mme ZIROVNIK Rachel
58;NIEVRE;1;La Charité-sur-Loire;2;27;BC-UMP;Mme LEGRAIN Annie et M. MONNEROT Hervé
58;NIEVRE;1;La Charité-sur-Loire;3;6;BC-FN;Mme BRANCIAT Cécile et M. RICHERT Alexis
58;NIEVRE;1;La Charité-sur-Loire;4;66;BC-SOC;Mme DELAPORTE Blandine et M. LEGRAIN Jacques
58;NIEVRE;2;Château-Chinon;3;56;BC-SOC;Mme DARDANT Michèle et M. JOLY Patrice
58;NIEVRE;2;Château-Chinon;4;15;BC-FN;M. BLANOT Harold et Mme PAQUES Isabelle
58;NIEVRE;3;Clamecy;1;78;BC-UMP;Mme MER Catherine et M. NOLOT Philippe
58;NIEVRE;3;Clamecy;2;12;BC-FN;M. MARTINET Dominique et Mme PETITJEAN Magali
58;NIEVRE;4;Corbigny;2;65;BC-DVD;Mme BREZA-SOUDAN Maria et M. ROCHARD Jean-Charles
58;NIEVRE;4;Corbigny;3;53;BC-SOC;M. BAZIN Fabien et Mme VERIN Anne
58;NIEVRE;4;Corbigny;4;9;BC-FN;Mme APRICENA Céline et M. STEPHAN Marcel
58;NIEVRE;5;Cosne-Cours-sur-Loire;2;17;BC-FN;Mme PACAULT Danièle et M. ROLLAND Thomas
58;NIEVRE;5;Cosne-Cours-sur-Loire;4;55;BC-UMP;Mme CHENE Anne-Marie et M. VENEAU Michel
58;NIEVRE;6;Decize;1;26;BC-DVG;Mme FOREST Nathalie et M. LASSUS Alain
58;NIEVRE;6;Decize;4;7;BC-FN;M. BURGUNDER Hervé et Mme PETIT Carole
58;NIEVRE;7;Fourchambault;1;3;BC-FN;Mme APRICENA Kathy et M. SOMAZZI Stéphane
58;NIEVRE;7;Fourchambault;5;49;BC-SOC;Mme BÉZÉ Stéphanie et M. HERTELOUP Alain
58;NIEVRE;8;Guérigny;1;16;BC-FN;Mme GOT Delphine et M. VERGNEAUX Guillaume
58;NIEVRE;8;Guérigny;3;80;BC-UMP;M. GAUTHIER Jean-Luc et Mme LARIVE Bernadette
58;NIEVRE;8;Guérigny;5;59;BC-SOC;Mme AMIOT Marie-Christine et M. CHATEAU Jean-Pierre
58;NIEVRE;9;Imphy;1;13;BC-FN;Mme BAS Caroline et M. CORDIER Jacques
58;NIEVRE;9;Imphy;3;18;BC-SOC;M. BARBIER Daniel et Mme JULIEN Joëlle
58;NIEVRE;10;Luzy;3;50;BC-DVD;Mme DOMART Ginette et M. ROYÉ Claude
58;NIEVRE;10;Luzy;4;37;BC-SOC;Mme GUERIN Jocelyne et M. MULOT Michel
58;NIEVRE;11;Nevers-1;2;62;BC-UDI;Mme CONCILE Pierrette et M. MARTINAT Jean-Luc
58;NIEVRE;11;Nevers-1;3;47;BC-SOC;Mme AUGENDRE Maryse et M. BALLERET Jean-Louis
58;NIEVRE;12;Nevers-2;2;20;BC-FN;Mme CLEMENT Marie-Claude et M. GAILLARD Christophe
58;NIEVRE;12;Nevers-2;5;63;BC-SOC;M. BOURGEOIS Daniel et Mme FLEURY Delphine
58;NIEVRE;13;Nevers-3;1;58;BC-UMP;Mme BOIRIN Carole et M. ROSTEIN Daniel
58;NIEVRE;13;Nevers-3;6;10;BC-FN;M. DUCOUT Roland et Mme LYON Anaïs
58;NIEVRE;14;Nevers-4;4;2;BC-SOC;M. HAMDAOUI Salaheddine et Mme MASSICOT Pascale
58;NIEVRE;14;Nevers-4;5;60;BC-DVD;Mme BERTRAND Myrianne et M. MOREL Philippe
58;NIEVRE;15;Pouilly-sur-Loire;2;5;BC-FN;Mme LASSARRE Florence et M. OLIVARES VILLEGAT José
58;NIEVRE;15;Pouilly-sur-Loire;4;36;BC-DVD;Mme DE MAURAIGE Pascale et M. FLANDIN Thierry
58;NIEVRE;16;Saint-Pierre-le-Moûtier;1;19;BC-DVD;M. BARLE Christian et Mme ROBERT Nicole
58;NIEVRE;16;Saint-Pierre-le-Moûtier;5;14;BC-FN;M. LASSARRE Claude et Mme ROY Claude
58;NIEVRE;16;Saint-Pierre-le-Moûtier;6;22;BC-DVG;M. HOURCABIE Guy et Mme LOUIS-SIDNEY Vanessa
58;NIEVRE;17;Varennes-Vauzelles;2;69;BC-DIV;M. DUBOIS Jean-François et Mme GRANDCLER Fabienne
58;NIEVRE;17;Varennes-Vauzelles;3;4;BC-FN;M. ARRIAT Serge et Mme RICHERT Claire
58;NIEVRE;17;Varennes-Vauzelles;4;43;BC-DVG;M. LECHER Lionel et Mme RENAULT Martine
59;NORD;1;Aniche;2;52;BC-FG;M. BEAUCHAMP Charles et Mme LUCAS Maryline
59;NORD;1;Aniche;3;37;BC-FN;M. CANNIE Guy et Mme WATTEBLED Dany
59;NORD;2;Annoeullin;4;124;BC-FN;Mme COLLETTE Perrine et M. GAWRON Pierre
59;NORD;2;Annoeullin;5;46;BC-UD;Mme CIETERS Marie et M. WAYMEL Philippe
59;NORD;3;Anzin;1;144;BC-FN;M. BOUDRENGHIEN Francis et Mme FOURNARD Nadine
59;NORD;3;Anzin;3;149;BC-DVD;Mme DUHAMEL Sylvia et M. LENQUETTE André
59;NORD;4;Armentières;1;177;BC-UD;Mme BORIE Carole et M. PLOUY Michel
59;NORD;4;Armentières;2;70;BC-SOC;M. HAESEBROECK Bernard et Mme LENNE Anne-Sophie
59;NORD;4;Armentières;4;118;BC-FN;Mme GRUSON Virginie et M. ZIELATKIEWICZ Stephan
59;NORD;5;Aulnoye-Aymeries;2;39;BC-FN;M. DUBUISSON Bernard et Mme LEMAIRE Nadine
59;NORD;5;Aulnoye-Aymeries;4;9;BC-COM;M. BAUDOUX Bernard et Mme BREDA Marie-Aline
59;NORD;6;Aulnoy-lez-Valenciennes;1;111;BC-FG;Mme CHOAIN Isabelle et M. DULIEU Jean-Claude
59;NORD;6;Aulnoy-lez-Valenciennes;4;40;BC-FN;M. LAURENT Jean-Luc François et Mme MESS Cathy
59;NORD;7;Avesnes-sur-Helpe;4;38;BC-FN;M. BEAUJEAN Olivier et Mme VERNOT Sabrina
59;NORD;7;Avesnes-sur-Helpe;5;89;BC-UD;Mme DEZITTER Marie-Annick et M. WILMOTTE Joël
59;NORD;8;Bailleul;1;185;BC-UD;Mme DESCAMPS Béatrice et M. GOSSET Jean-Marc
59;NORD;8;Bailleul;2;68;BC-SOC;Mme BODELE Stéphanie et M. GILLOEN Michel
59;NORD;8;Bailleul;4;13;BC-FN;M. LEJEUNE Didier et Mme VANCAUWENBERGHE Ghislaine
59;NORD;9;Cambrai;1;10;BC-UD;Mme LABADENS Sylvie et M. SIEGLER Nicolas
59;NORD;9;Cambrai;3;41;BC-FN;M. BASQUIN Thierry et Mme LEMAIRE Louise-Marie
59;NORD;10;Le Cateau-Cambrésis;1;102;BC-SOC;M. COULON Laurent et Mme LHEUREUX Valérie
59;NORD;10;Le Cateau-Cambrésis;2;42;BC-FN;M. BULTEZ Pascal et Mme MONVOISIN Virginie
59;NORD;10;Le Cateau-Cambrésis;3;7;BC-UD;Mme CLERC-CUVELIER Sylvie et M. DRIEUX Didier
59;NORD;11;Caudry;2;22;BC-UD;M. BRICOUT Guy et Mme LECUYER Anne-Sophie
59;NORD;11;Caudry;4;145;BC-FN;M. DANJOU Jean et Mme DISDIER Mélanie
59;NORD;12;Coudekerque-Branche;3;30;BC-SOC;Mme BULTÉ Isabelle et M. VANDEWALLE Benoît
59;NORD;12;Coudekerque-Branche;4;148;BC-FN;M. EMOND Merlin et Mme GINKO Anita
59;NORD;13;Croix;2;27;BC-FN;Mme BOCQUET Marie-Christine et M. SALMON Alexis
59;NORD;13;Croix;5;60;BC-UD;M. CAUCHE Régis et Mme COEVOET Barbara
59;NORD;14;Denain;2;15;BC-FG;M. LEFEBVRE Michel et Mme ZAWIEJA-DENIZON Isabelle
59;NORD;14;Denain;4;43;BC-FN;Mme ANDRIS Régine et M. BROUTARD Philippe
59;NORD;15;Douai;2;29;BC-UD;M. POIRET Christian et Mme SANCHEZ Caroline
59;NORD;15;Douai;4;44;BC-FN;Mme BOJANEK Chantal et M. VERMEULEN Jean-Paul
59;NORD;16;Dunkerque-1;2;80;BC-SOC;M. RAGAZZO Roméo et Mme VARLET Virginie
59;NORD;16;Dunkerque-1;5;21;BC-FN;M. NAVE Adrien et Mme VERBECKE Angélique
59;NORD;17;Dunkerque-2;2;17;BC-FN;M. EYMERY Philippe et Mme LIBERT Clotilde
59;NORD;17;Dunkerque-2;3;113;BC-UD;Mme ARLABOSSE Martine et M. CHRISTOPHE Paul
59;NORD;18;Faches-Thumesnil;1;3;BC-UD;Mme LEYS Annie et M. WATTEBLED Dany
59;NORD;18;Faches-Thumesnil;4;125;BC-FN;Mme BAUDECHON Vénus et M. GUËLL Jean-Claude
59;NORD;19;Fourmies;1;28;BC-FN;M. DELATTRE Philippe et Mme GABET Maryse
59;NORD;19;Fourmies;5;160;BC-UD;Mme DEVOS Carole et M. HIRAUX Mickaël
